,GeoName,ComponentName,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
38,Oregon,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",585,502,530,608,503,625,625,607,499,393,480,360,201,366,376,524,605,664,713,634,(NA)
39,Pennsylvania,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1655,1753,1854,2192,1929,1681,1606,1753,1791,1811,1590,1180,585,1159,1456,1580,1875,2000,2241,2094,(NA)
40,Rhode Island,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",207,180,148,75,57,48,48,45,27,27,25,21,11,17,21,21,26,28,29,32,(NA)
41,South Carolina,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1480,1788,1811,1908,2103,2458,2635,3098,3161,3392,2734,2381,1223,2512,3488,3672,4079,4586,4878,5174,(NA)
42,South Dakota,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",112,143,153,154,116,112,94,123,122,174,162,153,67,131,229,209,190,221,265,258,(NA)
43,Tennessee,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4193,4358,4466,4457,3929,4267,4986,5737,6191,6678,4883,3776,1972,4466,5948,7397,8395,9563,10472,11418,(NA)
44,Texas,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3483,4045,4519,5286,5160,5126,5391,4178,4303,5511,5296,4382,2396,5134,7620,8644,10599,11813,13418,14019,(NA)
45,Utah,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",889,786,619,610,653,686,814,922,815,771,741,527,269,500,745,841,861,880,1212,1278,(NA)
46,Vermont,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",44,50,63,79,50,55,58,63,60,77,75,57,28,33,42,37,48,56,67,64,(NA)
47,Virginia,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1792,2454,2012,2026,1951,1953,2469,2534,2549,2152,2054,975,388,810,1308,1493,1561,1656,1881,1713,(NA)
48,Washington,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",365,455,534,509,353,347,410,520,582,732,572,415,277,639,531,673,656,772,930,845,(NA)
49,West Virginia,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",95,125,136,171,145,345,386,457,441,523,376,335,179,302,407,493,754,524,609,722,(NA)
50,Wisconsin,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2286,2520,3002,2967,2127,3087,3030,2865,2378,2687,2514,2041,952,1942,2637,2745,2928,2789,2755,2494,(NA)
51,Wyoming,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",12,13,15,21,10,11,17,20,24,30,22,20,8,17,25,20,18,14,17,17,(NA)
52,New England,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1106,1175,1157,1167,996,1001,1009,1084,959,910,786,646,324,561,704,732,807,973,1064,1083,(NA)
53,Mideast,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",6712,7799,7776,8032,7124,7090,6700,5764,5688,5589,4760,3187,1514,2733,3244,3257,3783,4024,4390,4210,(NA)
54,Great Lakes,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",64524,71092,78289,82246,72496,82087,86126,79900,76494,72526,71035,50696,26369,52414,58484,67210,69411,73524,79184,80793,(NA)
55,Plains,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",6196,6715,7378,8460,7587,7551,8121,8622,8040,7336,7475,5596,2672,5027,6809,6730,6783,7988,9525,9531,(NA)
56,Southeast,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",22899,25708,27662,24036,22871,24026,27367,31194,32486,33677,27517,20525,10993,21858,28677,33040,35980,38921,43257,46079,(NA)
57,Southwest,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",5516,6035,6704,7601,7067,7433,7712,6317,6222,7202,6633,5498,2913,6021,8723,9914,11769,13187,14824,15568,(NA)
58,Rocky Mountain,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1153,1049,924,987,926,947,1083,1189,1120,1065,1046,757,375,690,993,1097,1100,1092,1477,1545,(NA)
59,Far West,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4532,4721,5329,5536,6191,6021,6177,6210,5900,6326,6007,4762,3278,3600,3482,3682,3932,5241,6861,7448,(NA)
60,United States,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1608,1734,1858,1931,1959,2040,2174,2236,2317,2391,2447,2966,2977,2991,3002,3072,3055,3291,3524,3666,(NA)
61,Alabama,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",8,11,15,17,16,18,21,24,31,39,42,62,64,71,68,71,76,80,87,89,(NA)
62,Alaska,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(NA)
63,Arizona,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7,8,8,7,8,8,7,7,7,7,9,13,15,12,11,12,12,13,14,12,(NA)
64,Arkansas,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",16,17,21,18,14,10,9,8,8,9,8,9,10,11,12,11,11,12,13,13,(NA)
65,California,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",42,46,45,46,51,57,58,60,58,61,67,106,113,103,69,61,62,83,100,117,(NA)
66,Colorado,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4,4,4,5,5,4,5,4,4,4,4,5,6,7,7,7,6,7,8,8,(NA)
67,Connecticut,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",11,12,12,11,11,11,11,12,11,11,11,15,17,18,18,18,19,22,23,23,(NA)
68,Delaware,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",15,19,24,23,18,18,19,20,17,20,22,14,14,4,3,3,3,2,1,1,(NA)
69,District of Columbia,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(L),(L),(L),(L),(L),(L),(L),(L),(L),0,(L),(L),0,0,(L),(L),(L),0,0,0,(NA)
70,Florida,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",18,18,19,19,19,18,21,22,24,25,27,35,34,30,29,27,27,29,31,33,(NA)
71,Georgia,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",29,29,30,32,33,35,37,40,42,51,38,51,50,56,60,66,70,84,87,96,(NA)
72,Hawaii,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,(L),(L),(L),(L),1,1,(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(NA)
73,Idaho,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2,2,2,2,2,2,2,2,3,3,3,4,3,3,4,4,4,5,5,5,(NA)
74,Illinois,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",51,56,59,61,63,67,69,74,73,76,84,108,110,115,132,147,149,156,171,172,(NA)
75,Indiana,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",167,167,182,195,195,216,221,220,293,283,221,291,303,322,262,283,286,297,309,334,(NA)
76,Iowa,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",16,17,18,18,19,20,21,24,23,22,25,33,33,36,39,40,42,45,41,40,(NA)
77,Kansas,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",14,15,15,16,16,17,20,24,20,23,23,34,36,41,39,37,34,38,40,42,(NA)
78,Kentucky,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",50,55,66,70,76,78,83,84,85,87,85,101,106,107,110,130,138,151,172,185,(NA)
79,Louisiana,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7,7,9,9,9,11,13,17,16,19,14,11,8,6,7,5,3,3,3,3,(NA)
80,Maine,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,(NA)
81,Maryland,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",8,8,7,8,8,9,9,9,8,7,6,6,5,6,6,5,5,6,6,7,(NA)
82,Massachusetts,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4,4,4,4,5,5,5,6,6,6,5,6,6,5,5,5,5,6,7,7,(NA)
83,Michigan,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",444,484,498,542,552,550,603,607,601,594,663,756,717,691,717,704,680,690,727,742,(NA)
84,Minnesota,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10,12,12,13,12,12,12,10,10,10,13,13,14,14,17,14,14,14,16,16,(NA)
85,Mississippi,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10,11,10,9,9,10,14,20,21,23,23,27,29,31,36,42,44,50,58,62,(NA)
86,Missouri,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",47,55,60,60,63,62,71,71,75,74,78,87,88,68,75,67,68,84,105,107,(NA)
87,Montana,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,(NA)
88,Nebraska,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7,7,6,6,6,7,8,9,8,9,9,13,15,16,18,18,18,23,25,25,(NA)
89,Nevada,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2,2,3,3,2,2,2,3,3,3,3,3,4,3,3,3,3,3,4,4,(NA)
90,New Hampshire,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4,4,4,3,3,3,3,2,2,1,1,2,2,2,2,2,2,5,6,6,(NA)
91,New Jersey,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",15,17,17,16,19,17,17,14,12,13,13,12,11,10,10,11,10,11,13,14,(NA)
92,New Mexico,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,(NA)
93,New York,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",79,82,82,81,78,84,87,84,80,85,87,94,91,86,90,79,78,90,100,103,(NA)
94,North Carolina,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",28,35,40,39,43,50,52,58,63,66,63,78,86,87,91,95,92,108,115,111,(NA)
95,North Dakota,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,(NA)
96,Ohio,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",228,241,261,257,264,275,284,287,289,296,322,398,387,410,426,424,418,443,440,450,(NA)
97,Oklahoma,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",17,17,19,20,19,22,22,22,18,17,15,14,14,13,12,13,12,13,13,13,(NA)
98,Oregon,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10,11,11,13,13,14,14,16,18,19,20,23,18,21,21,22,20,22,24,23,(NA)
99,Pennsylvania,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",25,30,36,36,31,29,30,33,34,37,37,43,42,39,41,41,40,42,47,51,(NA)
100,Rhode Island,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,1,1,1,1,(L),(L),(L),1,1,1,1,1,1,1,1,1,(NA)
101,South Carolina,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",17,22,25,29,36,41,46,50,48,51,62,84,86,86,94,102,106,125,137,146,(NA)
102,South Dakota,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,7,8,8,(NA)
103,Tennessee,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",79,78,91,100,98,106,113,124,127,145,139,174,166,179,177,207,206,237,253,276,(NA)
104,Texas,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",41,46,56,52,56,58,63,64,63,78,83,101,123,131,136,134,124,117,138,147,(NA)
105,Utah,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7,8,8,8,8,8,9,10,9,9,9,12,14,13,15,15,15,17,19,19,(NA)
106,Vermont,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,3,3,(NA)
107,Virginia,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",20,24,22,21,23,25,28,30,34,34,37,36,39,37,41,44,46,53,59,56,(NA)
108,Washington,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",11,11,12,12,10,10,10,12,14,17,16,17,18,18,18,19,18,21,23,20,(NA)
109,West Virginia,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,2,2,3,4,4,5,5,4,5,4,6,7,6,6,7,7,8,9,12,(NA)
110,Wisconsin,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",27,31,33,34,33,37,40,39,40,41,43,58,59,59,59,60,61,57,53,52,(NA)
111,Wyoming,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(L),(L),(L),(L),(L),(L),1,1,1,1,1,1,1,2,2,1,1,1,1,1,(NA)
112,New England,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",22,23,23,22,23,23,22,24,23,22,22,28,29,29,30,30,31,39,41,44,(NA)
113,Mideast,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",142,156,166,165,154,156,162,159,152,161,165,168,163,145,149,139,136,151,168,176,(NA)
114,Great Lakes,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",918,979,1032,1089,1107,1145,1218,1227,1297,1291,1333,1610,1575,1596,1597,1618,1594,1643,1701,1750,(NA)
115,Plains,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",96,108,115,117,120,122,135,142,140,142,153,186,193,182,194,185,186,215,239,241,(NA)
116,Southeast,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",284,309,351,367,380,407,442,482,504,554,541,673,685,710,732,807,826,939,1023,1081,(NA)
117,Southwest,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",67,72,83,81,84,89,93,93,90,103,107,128,152,157,160,161,149,144,167,173,(NA)
118,Rocky Mountain,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",14,15,15,16,16,15,17,17,17,17,18,23,26,27,29,28,28,31,34,36,(NA)
119,Far West,Taxes on production and imports less subsidies (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",65,71,72,74,77,84,85,92,95,101,107,151,153,146,112,105,105,129,150,164,(NA)
120,United States,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",63329,71421,77205,80210,73361,74489,76389,76958,76104,76195,73253,64475,48767,49353,53411,57734,59168,64577,69575,72215,(NA)
121,Alabama,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",680,973,1154,1159,1118,1270,1406,1631,2043,2311,2274,2221,1798,1928,1963,2202,2444,2743,2906,2975,(NA)
122,Alaska,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(T),(T),(T),(T),(D),1,(D),1,(D),(D),(D),(D),(D),(D),(D),(D),2,2,2,(D),(NA)
123,Arizona,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",280,322,280,272,268,(D),(D),(D),(D),(D),(D),(D),(D),(D),168,(D),206,223,234,197,(NA)
124,Arkansas,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",388,440,430,454,393,391,(D),(D),(D),(D),452,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
125,California,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1741,1960,2046,2147,2150,2287,2265,2350,2354,2360,2285,2497,2010,1957,1366,1299,1367,1775,2113,2441,(NA)
126,Colorado,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",141,167,186,230,(D),142,139,116,126,115,(D),114,104,99,104,110,113,122,(D),(D),(NA)
127,Connecticut,Compensation of employees (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",358,399,411,399,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
